post_id,page,post_datetime_utc,post_date_utc,user_id,username,combo,week_number,week_start,week_start_utc,week_end_exclusive_utc,boundary_post_id
11513843,13,2025-11-21T05:01:00.000Z,2025-11-21,19703,DarkGhost,2-8-10,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513859,13,2025-11-21T16:35:00.000Z,2025-11-21,27569,chuk1996,3-4-5,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513864,13,2025-11-21T20:11:00.000Z,2025-11-21,36488,AlfredoPasta,2-4-6,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513889,13,2025-11-22T03:54:00.000Z,2025-11-22,7543,kobk,3-4-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513903,13,2025-11-22T11:53:00.000Z,2025-11-22,38177,SK,4-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513912,13,2025-11-22T17:27:00.000Z,2025-11-22,522,kingcarlos11,2-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513965,13,2025-11-23T05:03:00.000Z,2025-11-23,24697,TheSituation,1-9-10,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513981,13,2025-11-23T11:08:00.000Z,2025-11-23,279,DatSagittarius,1-6-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513988,13,2025-11-23T15:05:00.000Z,2025-11-23,26105,Lord Smaug,5-6-10,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513994,13,2025-11-23T16:53:00.000Z,2025-11-23,18750,HellzZzAngel,3-5-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11514002,13,2025-11-23T18:06:00.000Z,2025-11-23,21915,zZshadowZz,1-2-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514003,13,2025-11-23T18:14:00.000Z,2025-11-23,13094,BENGA13,1-4-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514004,13,2025-11-23T18:21:00.000Z,2025-11-23,38126,Luca,2-5-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514005,14,2025-11-23T18:27:00.000Z,2025-11-23,32587,KuSvoid,1-2-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514006,14,2025-11-23T18:35:00.000Z,2025-11-23,239,Level 3,3-5-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514007,14,2025-11-23T18:36:00.000Z,2025-11-23,33376,Darkness~,2-4-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514009,14,2025-11-23T18:39:00.000Z,2025-11-23,19889,Faceless,5-6-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514010,14,2025-11-23T18:40:00.000Z,2025-11-23,24697,TheSituation,4-5-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514012,14,2025-11-23T19:03:00.000Z,2025-11-23,471,mumbles1000,3-7-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514015,14,2025-11-23T19:56:00.000Z,2025-11-23,37579,Nintendo Master,2-4-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514018,14,2025-11-23T20:26:00.000Z,2025-11-23,20050,Narcistic,2-4-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514019,14,2025-11-23T21:02:00.000Z,2025-11-23,32051,chris9955,3-4-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514021,14,2025-11-23T21:14:00.000Z,2025-11-23,103,xXx,1-2-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514024,14,2025-11-23T21:29:00.000Z,2025-11-23,22440,Mythic,3-4-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514029,14,2025-11-23T22:22:00.000Z,2025-11-23,25316,Shavo,3-4-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514031,14,2025-11-23T22:50:00.000Z,2025-11-23,689,XxMewtwoMaster1314xX,3-6-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514033,14,2025-11-23T22:59:00.000Z,2025-11-23,10619,Hax,1-6-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514043,14,2025-11-24T00:26:00.000Z,2025-11-24,26787,McCrazy,2-3-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514046,14,2025-11-24T00:49:00.000Z,2025-11-24,36919,brokobear,4-6-10,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514050,14,2025-11-24T01:41:00.000Z,2025-11-24,6897,aed,2-6-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514056,14,2025-11-24T02:39:00.000Z,2025-11-24,14958,lordreshiram,2-3-4,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514067,14,2025-11-24T04:48:00.000Z,2025-11-24,36458,Axelace,4-6-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514077,14,2025-11-24T07:51:00.000Z,2025-11-24,29110,Anavel,1-4-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514089,14,2025-11-24T14:24:00.000Z,2025-11-24,7543,kobk,2-7-8,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514091,14,2025-11-24T15:27:00.000Z,2025-11-24,37890,Grant,1-2-3,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514092,14,2025-11-24T15:30:00.000Z,2025-11-24,19703,DarkGhost,5-8-9,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514176,14,2025-11-25T14:39:00.000Z,2025-11-25,27569,chuk1996,4-5-6,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514181,14,2025-11-25T16:02:00.000Z,2025-11-25,18750,HellzZzAngel,1-3-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514315,15,2025-11-28T00:02:00.000Z,2025-11-28,35076,Anida,3-6-7,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514388,15,2025-11-29T17:15:00.000Z,2025-11-29,36488,AlfredoPasta,7-8-10,9,2025-11-23,2025-11-23T18:05:00.000Z,2025-11-30T18:03:00.000Z,11514001
11514452,15,2025-11-30T18:03:00.000Z,2025-11-30,13094,BENGA13,4-7-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514453,15,2025-11-30T18:03:00.000Z,2025-11-30,21915,zZshadowZz,3-8-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514454,15,2025-11-30T18:03:00.000Z,2025-11-30,36488,AlfredoPasta,3-4-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514455,15,2025-11-30T18:03:00.000Z,2025-11-30,22440,Mythic,2-4-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514456,15,2025-11-30T18:03:00.000Z,2025-11-30,37579,Nintendo Master,2-4-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514457,15,2025-11-30T18:05:00.000Z,2025-11-30,38126,Luca,3-6-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514459,15,2025-11-30T18:07:00.000Z,2025-11-30,24881,Spectrum,1-7-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514460,15,2025-11-30T18:07:00.000Z,2025-11-30,24697,TheSituation,2-5-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514462,15,2025-11-30T18:54:00.000Z,2025-11-30,25316,Shavo,2-5-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514464,15,2025-11-30T20:17:00.000Z,2025-11-30,19703,DarkGhost,3-7-10,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514472,15,2025-11-30T21:09:00.000Z,2025-11-30,689,XxMewtwoMaster1314xX,2-7-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514478,15,2025-11-30T21:31:00.000Z,2025-11-30,6897,aed,2-6-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514539,15,2025-12-01T02:22:00.000Z,2025-12-01,27569,chuk1996,6-7-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514564,15,2025-12-01T03:16:00.000Z,2025-12-01,14806,Mian,2-3-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514572,15,2025-12-01T03:46:00.000Z,2025-12-01,36919,brokobear,4-7-10,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514606,15,2025-12-01T08:21:00.000Z,2025-12-01,19889,Faceless,5-6-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514688,15,2025-12-01T23:43:00.000Z,2025-12-01,22578,RoxaSora1313,1-3-4,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514693,15,2025-12-02T00:29:00.000Z,2025-12-02,37860,Archaeopteryx,1-4-6,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514696,15,2025-12-02T00:56:00.000Z,2025-12-02,239,Level 3,3-5-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514705,15,2025-12-02T02:09:00.000Z,2025-12-02,33429,wenbin,2-6-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514710,16,2025-12-02T02:43:00.000Z,2025-12-02,7543,kobk,2-7-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514722,16,2025-12-02T04:45:00.000Z,2025-12-02,36458,Axelace,1-4-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514750,16,2025-12-02T15:06:00.000Z,2025-12-02,35076,Anida,4-7-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514801,16,2025-12-03T13:53:00.000Z,2025-12-03,957,Killua,1-6-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514827,16,2025-12-03T18:51:00.000Z,2025-12-03,29110,Anavel,1-4-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11514831,16,2025-12-03T19:07:00.000Z,2025-12-03,38177,SK,3-4-6,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515126,16,2025-12-07T02:11:00.000Z,2025-12-07,896,SilentSwordsman5,7-8-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515128,16,2025-12-07T02:27:00.000Z,2025-12-07,33376,Darkness~,1-2-3,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515132,16,2025-12-07T03:08:00.000Z,2025-12-07,26787,McCrazy,2-3-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515137,16,2025-12-07T05:11:00.000Z,2025-12-07,31241,Krisrup,2-4-6,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515138,16,2025-12-07T05:33:00.000Z,2025-12-07,31212,Box,3-5-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515140,16,2025-12-07T08:00:00.000Z,2025-12-07,27695,junhao1806,1-6-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515141,16,2025-12-07T08:14:00.000Z,2025-12-07,19672,mason61590,1-5-6,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515143,16,2025-12-07T09:12:00.000Z,2025-12-07,23845,Hypocharge,3-7-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515147,16,2025-12-07T09:47:00.000Z,2025-12-07,3560,Doom,3-4-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515151,16,2025-12-07T10:21:00.000Z,2025-12-07,32587,KuSvoid,1-2-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515154,16,2025-12-07T11:48:00.000Z,2025-12-07,10619,Hax,1-5-7,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515157,16,2025-12-07T12:22:00.000Z,2025-12-07,279,DatSagittarius,1-6-9,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515178,16,2025-12-07T17:17:00.000Z,2025-12-07,23981,braydos,4-8-10,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515186,16,2025-12-07T17:52:00.000Z,2025-12-07,21111,nathan0803,4-7-8,10,2025-11-30,2025-11-30T18:03:00.000Z,2025-12-07T18:11:00.000Z,11514451
11515196,16,2025-12-07T18:11:00.000Z,2025-12-07,21111,nathan0803,4-7-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515197,16,2025-12-07T18:11:00.000Z,2025-12-07,21915,zZshadowZz,1-4-6,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515198,16,2025-12-07T18:12:00.000Z,2025-12-07,13094,BENGA13,4-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515199,17,2025-12-07T18:12:00.000Z,2025-12-07,38126,Luca,3-6-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515200,17,2025-12-07T18:12:00.000Z,2025-12-07,29110,Anavel,1-4-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515201,17,2025-12-07T18:20:00.000Z,2025-12-07,20050,Narcistic,5-6-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515203,17,2025-12-07T18:28:00.000Z,2025-12-07,24697,TheSituation,6-8-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515206,17,2025-12-07T18:31:00.000Z,2025-12-07,36161,Electabruhzz,2-5-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515207,17,2025-12-07T18:36:00.000Z,2025-12-07,22440,Mythic,2-4-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515209,17,2025-12-07T19:11:00.000Z,2025-12-07,18750,HellzZzAngel,2-5-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515213,17,2025-12-07T20:02:00.000Z,2025-12-07,522,kingcarlos11,5-7-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515215,17,2025-12-07T20:32:00.000Z,2025-12-07,23845,Hypocharge,3-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515226,17,2025-12-07T21:58:00.000Z,2025-12-07,19889,Faceless,5-6-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515228,17,2025-12-07T22:29:00.000Z,2025-12-07,24881,Spectrum,1-5-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515230,17,2025-12-07T22:35:00.000Z,2025-12-07,689,XxMewtwoMaster1314xX,2-5-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515231,17,2025-12-07T22:41:00.000Z,2025-12-07,27569,chuk1996,1-3-5,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515236,17,2025-12-07T22:47:00.000Z,2025-12-07,3560,Doom,3-4-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515240,17,2025-12-07T23:56:00.000Z,2025-12-07,26787,McCrazy,2-3-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515245,17,2025-12-08T01:37:00.000Z,2025-12-08,25316,Shavo,3-5-6,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515339,17,2025-12-08T14:54:00.000Z,2025-12-08,7361,chris andrew,6-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515340,17,2025-12-08T15:01:00.000Z,2025-12-08,6897,aed,2-6-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515347,17,2025-12-08T16:16:00.000Z,2025-12-08,7543,kobk,4-8-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515368,17,2025-12-08T18:03:00.000Z,2025-12-08,32587,KuSvoid,1-2-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515382,17,2025-12-08T18:50:00.000Z,2025-12-08,36204,IAmDigimon,1-2-3,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515454,17,2025-12-09T08:32:00.000Z,2025-12-09,957,Killua,1-8-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515494,17,2025-12-09T22:07:00.000Z,2025-12-09,8880,ebadboy,3-4-6,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515573,17,2025-12-10T14:42:00.000Z,2025-12-10,505,Zack,2-7-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515579,17,2025-12-10T14:53:00.000Z,2025-12-10,15789,XstormX,5-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515585,18,2025-12-10T15:47:00.000Z,2025-12-10,31212,Box,3-6-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515586,18,2025-12-10T15:48:00.000Z,2025-12-10,35076,Anida,3-5-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515598,18,2025-12-10T18:29:00.000Z,2025-12-10,36919,brokobear,1-2-5,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515619,18,2025-12-11T10:38:00.000Z,2025-12-11,14958,lordreshiram,5-7-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515746,18,2025-12-11T23:59:00.000Z,2025-12-11,19703,DarkGhost,2-3-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515749,18,2025-12-12T00:33:00.000Z,2025-12-12,22578,RoxaSora1313,1-3-4,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515928,18,2025-12-14T01:41:00.000Z,2025-12-14,10619,Hax,3-4-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515936,18,2025-12-14T03:07:00.000Z,2025-12-14,33376,Darkness~,2-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515986,18,2025-12-14T19:18:00.000Z,2025-12-14,37579,Nintendo Master,2-4-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515987,18,2025-12-14T19:19:00.000Z,2025-12-14,29110,Anavel,1-4-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515988,18,2025-12-14T19:19:00.000Z,2025-12-14,13094,BENGA13,4-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515991,18,2025-12-14T19:30:00.000Z,2025-12-14,33376,Darkness~,3-5-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515992,18,2025-12-14T19:37:00.000Z,2025-12-14,19889,Faceless,5-6-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515993,18,2025-12-14T19:37:00.000Z,2025-12-14,24697,TheSituation,4-5-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515995,18,2025-12-14T19:59:00.000Z,2025-12-14,38126,Luca,1-6-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11515998,18,2025-12-14T20:07:00.000Z,2025-12-14,6497,XQZ,2-4-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516000,18,2025-12-14T20:18:00.000Z,2025-12-14,21915,zZshadowZz,3-5-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516001,18,2025-12-14T20:26:00.000Z,2025-12-14,31212,Box,2-7-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516007,18,2025-12-14T21:00:00.000Z,2025-12-14,19672,mason61590,1-5-6,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516012,18,2025-12-14T21:23:00.000Z,2025-12-14,24881,Spectrum,1-5-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516015,18,2025-12-14T21:37:00.000Z,2025-12-14,471,mumbles1000,3-4-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516019,18,2025-12-14T21:48:00.000Z,2025-12-14,14186,DarkPikachu,1-3-5,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516022,18,2025-12-14T22:23:00.000Z,2025-12-14,522,kingcarlos11,3-4-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516023,18,2025-12-14T22:38:00.000Z,2025-12-14,689,XxMewtwoMaster1314xX,2-5-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516034,19,2025-12-15T00:25:00.000Z,2025-12-15,36161,Electabruhzz,1-6-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516035,19,2025-12-15T00:25:00.000Z,2025-12-15,20050,Narcistic,3-9-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516036,19,2025-12-15T00:26:00.000Z,2025-12-15,36488,AlfredoPasta,3-4-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516038,19,2025-12-15T00:27:00.000Z,2025-12-15,18750,HellzZzAngel,1-4-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516039,19,2025-12-15T00:27:00.000Z,2025-12-15,37860,Archaeopteryx,4-6-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516042,19,2025-12-15T00:44:00.000Z,2025-12-15,37622,Homelander,2-3-5,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516044,19,2025-12-15T00:59:00.000Z,2025-12-15,36458,Axelace,2-5-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516059,19,2025-12-15T02:38:00.000Z,2025-12-15,31241,Krisrup,1-5-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516060,19,2025-12-15T02:40:00.000Z,2025-12-15,7543,kobk,2-3-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516064,19,2025-12-15T03:10:00.000Z,2025-12-15,25316,Shavo,3-4-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516072,19,2025-12-15T06:08:00.000Z,2025-12-15,27569,chuk1996,7-8-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516073,19,2025-12-15T06:52:00.000Z,2025-12-15,21111,nathan0803,4-7-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516074,19,2025-12-15T08:08:00.000Z,2025-12-15,24928,Fuu Taka,2-4-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516087,19,2025-12-15T11:54:00.000Z,2025-12-15,6897,aed,2-6-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516107,19,2025-12-15T19:22:00.000Z,2025-12-15,7613,ghias,1-5-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516110,19,2025-12-15T19:40:00.000Z,2025-12-15,27695,junhao1806,1-6-8,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516112,19,2025-12-15T19:45:00.000Z,2025-12-15,505,Zack,2-6-10,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516126,19,2025-12-15T22:26:00.000Z,2025-12-15,29141,RoT,3-6-7,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
11516161,19,2025-12-16T12:43:00.000Z,2025-12-16,7361,chris andrew,6-7-9,11,2025-12-07,2025-12-07T18:11:00.000Z,2025-12-21T18:11:00.000Z,11515195
